,adjclose,close,date,formatted_date,high,low,open,volume
0,523.3731079101562,523.3731079101562,1420209000,2015-01-02,529.8153686523438,522.6650390625,527.5615844726562,1447500
1,512.4630126953125,512.4630126953125,1420468200,2015-01-05,522.8944091796875,511.6552429199219,521.8273315429688,2059800
2,500.58563232421875,500.58563232421875,1420554600,2015-01-06,514.76171875,499.6781311035156,513.5899658203125,2899900
3,499.7279968261719,499.7279968261719,1420641000,2015-01-07,505.85516357421875,498.2819519042969,505.6118469238281,2065000
4,501.3036804199219,501.3036804199219,1420727400,2015-01-08,502.1014709472656,489.6556396484375,496.62652587890625,3353500
5,494.8114929199219,494.8114929199219,1420813800,2015-01-09,503.53753662109375,493.4352722167969,503.37799072265625,2071300
6,491.201416015625,491.201416015625,1421073000,2015-01-12,494.6180114746094,486.2250671386719,493.5848693847656,2326700
7,494.82147216796875,494.82147216796875,1421159400,2015-01-13,501.60284423828125,491.0418395996094,497.47418212890625,2370400
8,499.4986267089844,499.4986267089844,1421245800,2015-01-14,501.8521728515625,491.6501770019531,493.295654296875,2235700
9,500.4161071777344,500.4161071777344,1421332200,2015-01-15,504.29547119140625,496.39715576171875,504.1857604980469,2715800
10,506.6888732910156,506.6888732910156,1421418600,2015-01-16,506.798583984375,498.6310119628906,498.6409912109375,2298200
11,505.5121154785156,505.5121154785156,1421764200,2015-01-20,511.0967712402344,504.6305236816406,509.60089111328125,2232000
12,516.6216430664062,516.6216430664062,1421850600,2015-01-21,517.8582153320312,504.81402587890625,505.86114501953125,2268700
13,532.9268188476562,532.9268188476562,1421937000,2015-01-22,534.8615112304688,518.277099609375,520.0521850585938,2676900
14,538.4716186523438,538.4716186523438,1422023400,2015-01-23,540.685546875,531.5406494140625,534.12353515625,2281700
15,533.74462890625,533.74462890625,1422282600,2015-01-26,537.5242309570312,528.2197875976562,537.0555419921875,1543700
16,517.2100219726562,517.2100219726562,1422369000,2015-01-27,529.2469482421875,516.7711791992188,528.5189208984375,1904000
17,508.6036376953125,508.6036376953125,1422455400,2015-01-28,521.5580444335938,508.6036376953125,521.3486328125,1683800
18,509.2618103027344,509.2618103027344,1422541800,2015-01-29,509.6906433105469,499.8277282714844,509.60089111328125,4186300
19,533.0565185546875,533.0565185546875,1422628200,2015-01-30,538.391845703125,514.1085205078125,514.4475708007812,5606300
20,527.0330200195312,527.0330200195312,1422887400,2015-02-02,531.5406494140625,517.1302490234375,530.2741088867188,2849800
21,527.7909545898438,527.7909545898438,1422973800,2015-02-03,531.9395751953125,521.8273315429688,526.5543212890625,2038600
22,521.3286743164062,521.3286743164062,1423060200,2015-02-04,531.2135620117188,519.8427734375,527.7909545898438,1663600
23,526.135498046875,526.135498046875,1423146600,2015-02-05,527.052978515625,520.6605224609375,522.3558959960938,1849700
24,529.546142578125,529.546142578125,1423233000,2015-02-06,535.7291259765625,524.9686889648438,526.1953125,1763500
25,526.3848266601562,526.3848266601562,1423492200,2015-02-09,530.5433959960938,524.5797729492188,526.5543212890625,1267700
26,535.4698486328125,535.4698486328125,1423578600,2015-02-10,536.227783203125,525.477294921875,527.8507690429688,1749800
27,534.5025024414062,534.5025024414062,1423665000,2015-02-11,536.9757080078125,531.9176025390625,533.8343505859375,1377700
28,541.4434814453125,541.4434814453125,1423751400,2015-02-12,543.3283081054688,533.2090454101562,535.7789916992188,1620200
29,547.5068359375,547.5068359375,1423837800,2015-02-13,548.4043579101562,541.6429443359375,541.8623046875,1900300
30,541.3536987304688,541.3536987304688,1424183400,2015-02-17,548.4940795898438,539.6085205078125,545.332763671875,1616800
31,538.2222900390625,538.2222900390625,1424269800,2015-02-18,543.9964599609375,536.038330078125,539.9176635742188,1453000
32,541.3836059570312,541.3836059570312,1424356200,2015-02-19,541.6229858398438,536.5369262695312,536.5668334960938,989100
33,537.474365234375,537.474365234375,1424442600,2015-02-20,542.26123046875,534.3330078125,541.6429443359375,1444300
34,530.45361328125,530.45361328125,1424701800,2015-02-23,534.97021484375,527.9605102539062,534.582275390625,1457800
35,534.6221923828125,534.6221923828125,1424788200,2015-02-24,535.3202514648438,526.8036499023438,528.5488891601562,1005000
36,542.3809204101562,542.3809204101562,1424874600,2015-02-25,544.7244873046875,533.9789428710938,534.4327392578125,1825900
37,553.9591064453125,553.9591064453125,1424961000,2015-02-26,554.6173095703125,540.0173950195312,541.7227172851562,2311500
38,556.87109375,556.87109375,1425047400,2015-02-27,563.163818359375,551.3861694335938,552.7224731445312,2410100
39,569.7756958007812,569.7756958007812,1425306600,2015-03-02,570.5834350585938,557.2201538085938,558.9953002929688,2129600
40,572.0693969726562,572.0693969726562,1425393000,2015-03-03,573.8145751953125,564.9688720703125,568.8881225585938,1704700
41,571.8001098632812,571.8001098632812,1425479400,2015-03-04,575.5299072265625,566.4547729492188,570.3042602539062,1876800
42,573.7547607421875,573.7547607421875,1425565800,2015-03-05,576.3276977539062,571.8400268554688,573.4456176757812,1389600
43,566.1306762695312,566.1306762695312,1425652200,2015-03-06,575.10107421875,565.2081909179688,573.3059692382812,1659100
44,567.29248046875,567.29248046875,1425907800,2015-03-09,568.7086181640625,561.9920654296875,565.3079223632812,1062100
45,553.4904174804688,553.4904174804688,1425994200,2015-03-10,563.303466796875,553.211181640625,562.705078125,1792300
46,549.6708984375,549.6708984375,1426080600,2015-03-11,556.61181640625,549.1722412109375,553.6200561523438,1820700
47,553.989013671875,553.989013671875,1426167000,2015-03-12,554.8466796875,548.9528198242188,551.9945068359375,1389600
48,545.8214721679688,545.8214721679688,1426253400,2015-03-13,556.87109375,542.7299194335938,551.9844970703125,1703500
49,552.9917602539062,552.9917602539062,1426512600,2015-03-16,555.3253784179688,544.5050659179688,549.4415283203125,1640900
50,549.331787109375,549.331787109375,1426599000,2015-03-17,552.28369140625,546.4995727539062,550.1994018554688,1805500
51,557.9680786132812,557.9680786132812,1426685400,2015-03-18,558.247314453125,545.5023193359375,550.9872436523438,2134500
52,556.4622192382812,556.4622192382812,1426771800,2015-03-19,559.2645263671875,554.622314453125,557.8583984375,1197200
53,558.8257446289062,558.8257446289062,1426858200,2015-03-20,560.1820068359375,557.5193481445312,560.1121826171875,2616800
54,557.2799682617188,557.2799682617188,1427117400,2015-03-23,560.8202514648438,554.3081665039062,558.8955688476562,1643800
55,568.6288452148438,568.6288452148438,1427203800,2015-03-24,573.0167846679688,559.6734008789062,561.0197143554688,2583200
56,557.2550659179688,557.2550659179688,1427290200,2015-03-25,570.6931762695312,557.210205078125,568.93798828125,2152200
57,553.6499633789062,553.6499633789062,1427376600,2015-03-26,557.3697509765625,549.142333984375,556.0633544921875,1572600
58,546.8386840820312,546.8386840820312,1427463000,2015-03-27,553.7596435546875,546.6292114257812,551.4859008789062,1897400
59,550.5185546875,550.5185546875,1427722200,2015-03-30,551.95458984375,546.6691284179688,550.1096801757812,1287500
60,546.4995727539062,546.4995727539062,1427808600,2015-03-31,553.1912231445312,545.2230834960938,548.4940795898438,1588000
61,541.074462890625,541.074462890625,1427895000,2015-04-01,549.6309814453125,538.0228881835938,547.0979614257812,1963000
62,534.063720703125,534.063720703125,1427981400,2015-04-02,539.369140625,532.3853149414062,539.369140625,1716300
63,535.2953491210938,535.2953491210938,1428327000,2015-04-06,536.9358520507812,528.1200561523438,530.7628173828125,1324400
64,535.5496215820312,535.5496215820312,1428413400,2015-04-07,541.2041015625,534.532470703125,536.6067504882812,1302800
65,540.1270751953125,540.1270751953125,1428499800,2015-04-08,542.3609619140625,536.9059448242188,536.9059448242188,1178500
66,539.2993774414062,539.2993774414062,1428586200,2015-04-09,540.4661254882812,534.0238647460938,539.5486450195312,1557800
67,538.5314331054688,538.5314331054688,1428672600,2015-04-10,540.8052368164062,535.8388671875,540.8052368164062,1409400
68,537.6937866210938,537.6937866210938,1428931800,2015-04-13,542.5703735351562,535.8388671875,536.9358520507812,1645300
69,528.9378051757812,528.9378051757812,1429018200,2015-04-14,536.09814453125,526.6461181640625,534.78173828125,2604100
70,531.0719604492188,531.0719604492188,1429104600,2015-04-15,533.2659301757812,521.7874145507812,527.25244140625,2318800
71,532.3384399414062,532.3384399414062,1429191000,2015-04-16,534.12353515625,528.159912109375,528.4491577148438,1299800
72,522.6151733398438,522.6151733398438,1429277400,2015-04-17,528.3892822265625,519.58349609375,527.2125244140625,2151800
73,533.9141235351562,533.9141235351562,1429536600,2015-04-20,534.6221923828125,523.0639038085938,524.160888671875,1679200
74,532.5079956054688,532.5079956054688,1429623000,2015-04-21,537.9131469726562,532.2138061523438,536.038330078125,1844700
75,537.8882446289062,537.8882446289062,1429709400,2015-04-22,539.5985107421875,530.2940673828125,532.9368286132812,1593500
76,545.5023193359375,545.5023193359375,1429795800,2015-04-23,549.4514770507812,538.7508544921875,539.5187377929688,4184800
77,563.5128784179688,563.5128784179688,1429882200,2015-04-24,569.5762329101562,555.7242431640625,564.550048828125,4932500
78,555.3699951171875,555.3699951171875,1430141400,2015-04-27,565.9500122070312,553.2000122070312,563.3900146484375,2398000
79,553.6799926757812,553.6799926757812,1430227800,2015-04-28,556.02001953125,550.3660278320312,554.6400146484375,1491000
80,549.0800170898438,549.0800170898438,1430314200,2015-04-29,553.6799926757812,546.905029296875,550.469970703125,1698800
81,537.3400268554688,537.3400268554688,1430400600,2015-04-30,548.5900268554688,535.0499877929688,547.8699951171875,2082200
82,537.9000244140625,537.9000244140625,1430487000,2015-05-01,539.5399780273438,532.0999755859375,538.4299926757812,1768200
83,540.780029296875,540.780029296875,1430746200,2015-05-04,544.0700073242188,535.0599975585938,538.530029296875,1308000
84,530.7999877929688,530.7999877929688,1430832600,2015-05-05,539.739990234375,530.3909912109375,538.2100219726562,1383100
85,524.219970703125,524.219970703125,1430919000,2015-05-06,532.3800048828125,521.0850219726562,531.239990234375,1567000
86,530.7000122070312,530.7000122070312,1431005400,2015-05-07,533.4600219726562,521.75,523.989990234375,1546300
87,538.219970703125,538.219970703125,1431091800,2015-05-08,541.1500244140625,525.0,536.6500244140625,1527600
88,535.7000122070312,535.7000122070312,1431351000,2015-05-11,541.97998046875,535.4000244140625,538.3699951171875,905300
89,529.0399780273438,529.0399780273438,1431437400,2015-05-12,533.208984375,525.260009765625,531.5999755859375,1634200
