,adjclose,close,date,formatted_date,high,low,open,volume
0,41.86484146118164,46.7599983215332,1420209000,2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,27913900
1,41.47986602783203,46.33000183105469,1420468200,2015-01-05,46.72999954223633,46.25,46.369998931884766,39673900
2,40.871036529541016,45.650001525878906,1420554600,2015-01-06,46.75,45.540000915527344,46.380001068115234,36447900
3,41.39031982421875,46.22999954223633,1420641000,2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,29114100
4,42.60794448852539,47.59000015258789,1420727400,2015-01-08,47.75,46.720001220703125,46.75,29645200
5,42.24981689453125,47.189998626708984,1420813800,2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,23944200
6,41.721588134765625,46.599998474121094,1421073000,2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,23651900
7,41.5067138671875,46.36000061035156,1421159400,2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,35270600
8,41.14857864379883,45.959999084472656,1421245800,2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,29719600
9,40.718841552734375,45.47999954223633,1421332200,2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,32750800
10,41.39928436279297,46.2400016784668,1421418600,2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,35695300
11,41.533565521240234,46.38999938964844,1421764200,2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,36161900
12,41.112770080566406,45.91999816894531,1421850600,2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,39081100
13,42.19610595703125,47.130001068115234,1421937000,2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,35898000
14,42.240867614746094,47.18000030517578,1422023400,2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,26211600
15,42.08866500854492,47.0099983215332,1422282600,2015-01-26,47.130001068115234,46.2400016784668,47.0,42525500
16,38.194061279296875,42.65999984741211,1422369000,2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,169164000
17,36.8779411315918,41.189998626708984,1422455400,2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,84507100
18,37.61210632324219,42.0099983215332,1422541800,2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,63585300
19,36.170650482177734,40.400001525878906,1422628200,2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,78004900
20,36.958526611328125,41.279998779296875,1422887400,2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,50352500
21,37.24503707885742,41.599998474121094,1422973800,2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,52082400
22,37.45989227294922,41.84000015258789,1423060200,2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41614800
23,38.00604248046875,42.45000076293945,1423146600,2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,36548200
24,37.97022247314453,42.40999984741211,1423233000,2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,34616600
25,37.92546081542969,42.36000061035156,1423492200,2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,31381100
26,38.140342712402344,42.599998474121094,1423578600,2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,29670700
27,37.9433708190918,42.380001068115234,1423665000,2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,38262500
